State,INT,SEMI,COMMA,IDENTIFIER,ASSIGN,LBRACE,RBRACE,LSQUARE,RSQUARE,ELSE,IF,LPAR,RPAR,WHILE,DO,RETURN,READ,WRITE,OROR,ANDAND,OR_OP,AND_OP,EQ,NOTEQ,LT,GT,LTEQ,GTEQ,SHL_OP,SHR_OP,PLUS,MINUS,MUL_OP,DIV_OP,NOT_OP,INT_NUM,$,program,var_declarations,statements,var_declaration,declaration_list,declaration,exp,code_block,statement,assign_statement,control_statement,read_write_statement,if_statement,while_statement,do_while_statement,return_statement,read_statement,write_statement,if_stmt,exp1,exp2,exp3,exp4,exp5,exp6,exp7,exp8,exp9,exp10
22,,,,,,,,,,,,shift(53),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,shift(54),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,shift(55),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,shift(10),,shift(11),,,,,,,shift(24),,,shift(19),shift(20),shift(21),shift(22),shift(23),,,,,,,,,,,,,,,,,,,reduce(program>var_declarations statements),,,,,,,,,27,7,8,9,12,13,14,15,16,17,18,,,,,,,,,,
26,reduce(var_declarations>var_declarations var_declaration),reduce(var_declarations>var_declarations var_declaration),,reduce(var_declarations>var_declarations var_declaration),,,,,,,reduce(var_declarations>var_declarations var_declaration),,,reduce(var_declarations>var_declarations var_declaration),reduce(var_declarations>var_declarations var_declaration),reduce(var_declarations>var_declarations var_declaration),reduce(var_declarations>var_declarations var_declaration),reduce(var_declarations>var_declarations var_declaration),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,reduce(statements>statements statement),,reduce(statements>statements statement),,,,,,,reduce(statements>statements statement),,,reduce(statements>statements statement),reduce(statements>statements statement),reduce(statements>statements statement),reduce(statements>statements statement),reduce(statements>statements statement),,,,,,,,,,,,,,,,,,,reduce(statements>statements statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,shift(56),shift(57),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,reduce(declaration_list>declaration),reduce(declaration_list>declaration),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,shift(58),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,reduce(statement>assign_statement SEMI),,reduce(statement>assign_statement SEMI),,,,,,,reduce(statement>assign_statement SEMI),,,reduce(statement>assign_statement SEMI),reduce(statement>assign_statement SEMI),reduce(statement>assign_statement SEMI),reduce(statement>assign_statement SEMI),reduce(statement>assign_statement SEMI),,,,,,,,,,,,,,,,,,,reduce(statement>assign_statement SEMI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,reduce(statement>read_write_statement SEMI),,reduce(statement>read_write_statement SEMI),,,,,,,reduce(statement>read_write_statement SEMI),,,reduce(statement>read_write_statement SEMI),reduce(statement>read_write_statement SEMI),reduce(statement>read_write_statement SEMI),reduce(statement>read_write_statement SEMI),reduce(statement>read_write_statement SEMI),,,,,,,,,,,,,,,,,,,reduce(statement>read_write_statement SEMI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,shift(74),,,,,,,,shift(75),,,,,,,,,,,,,,,,,,,shift(70),shift(69),,,shift(71),shift(73),,,,,,,,59,,,,,,,,,,,,,60,61,62,63,64,65,66,67,68,72
34,,,,shift(91),,,,,,,,shift(92),,,,,,,,,,,,,,,,,,,shift(87),shift(86),,,shift(88),shift(90),,,,,,,,76,,,,,,,,,,,,,77,78,79,80,81,82,83,84,85,89
35,,reduce(control_statement>do_while_statement SEMI),,reduce(control_statement>do_while_statement SEMI),,,,,,,reduce(control_statement>do_while_statement SEMI),,,reduce(control_statement>do_while_statement SEMI),reduce(control_statement>do_while_statement SEMI),reduce(control_statement>do_while_statement SEMI),reduce(control_statement>do_while_statement SEMI),reduce(control_statement>do_while_statement SEMI),,,,,,,,,,,,,,,,,,,reduce(control_statement>do_while_statement SEMI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,reduce(control_statement>return_statement SEMI),,reduce(control_statement>return_statement SEMI),,,,,,,reduce(control_statement>return_statement SEMI),,,reduce(control_statement>return_statement SEMI),reduce(control_statement>return_statement SEMI),reduce(control_statement>return_statement SEMI),reduce(control_statement>return_statement SEMI),reduce(control_statement>return_statement SEMI),,,,,,,,,,,,,,,,,,,reduce(control_statement>return_statement SEMI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,shift(10),,shift(11),,shift(95),,,,,shift(24),,,shift(19),shift(20),shift(21),shift(22),shift(23),,,,,,,,,,,,,,,,,,,,,,,,,,,93,94,7,8,9,12,13,14,15,16,17,18,,,,,,,,,,
38,,,,shift(111),,,,,,,,shift(112),,,,,,,,,,,,,,,,,,,shift(107),shift(106),,,shift(108),shift(110),,,,,,,,96,,,,,,,,,,,,,97,98,99,100,101,102,103,104,105,109
39,,,,,,,,,,,,,,shift(113),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,reduce(code_block>statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,shift(119),,shift(11),,,,,,,shift(126),,,shift(125),shift(20),shift(21),shift(22),shift(23),,,,,,,,,,,,,,,,,,,,,,114,,,,,,115,116,117,118,120,121,122,123,16,17,124,,,,,,,,,,
42,,shift(127),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,reduce(statement>control_statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,shift(128),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,reduce(statement>SEMI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,reduce(control_statement>if_statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,reduce(control_statement>while_statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,shift(129),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,shift(130),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,shift(131),,,,reduce(if_statement>if_stmt),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,shift(132),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,shift(133),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,shift(134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,shift(111),,,,,,,,shift(112),,,,,,,,,,,,,,,,,,,shift(107),shift(106),,,shift(108),shift(110),,,,,,,,135,,,,,,,,,,,,,97,98,99,100,101,102,103,104,105,109
55,,,,shift(111),,,,,,,,shift(112),,,,,,,,,,,,,,,,,,,shift(107),shift(106),,,shift(108),shift(110),,,,,,,,136,,,,,,,,,,,,,97,98,99,100,101,102,103,104,105,109
56,reduce(var_declaration>INT declaration_list SEMI),reduce(var_declaration>INT declaration_list SEMI),,reduce(var_declaration>INT declaration_list SEMI),,,,,,,reduce(var_declaration>INT declaration_list SEMI),,,reduce(var_declaration>INT declaration_list SEMI),reduce(var_declaration>INT declaration_list SEMI),reduce(var_declaration>INT declaration_list SEMI),reduce(var_declaration>INT declaration_list SEMI),reduce(var_declaration>INT declaration_list SEMI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,shift(30),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,,,,,,,,,
58,,,,shift(153),,,,,,,,shift(154),,,,,,,,,,,,,,,,,,,shift(149),shift(148),,,shift(150),shift(152),,,,,,,,138,,,,,,,,,,,,,139,140,141,142,143,144,145,146,147,151
59,,,,,,,,,shift(155),,,,,,,,,,shift(156),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,reduce(exp>exp1),,,,,,,,,,reduce(exp>exp1),shift(157),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,reduce(exp1>exp2),,,,,,,,,,reduce(exp1>exp2),reduce(exp1>exp2),shift(158),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,reduce(exp2>exp3),,,,,,,,,,reduce(exp2>exp3),reduce(exp2>exp3),reduce(exp2>exp3),shift(159),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,reduce(exp3>exp4),,,,,,,,,,reduce(exp3>exp4),reduce(exp3>exp4),reduce(exp3>exp4),reduce(exp3>exp4),shift(160),shift(161),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,reduce(exp4>exp5),,,,,,,,,,reduce(exp4>exp5),reduce(exp4>exp5),reduce(exp4>exp5),reduce(exp4>exp5),reduce(exp4>exp5),reduce(exp4>exp5),shift(162),shift(163),shift(164),shift(165),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,reduce(exp5>exp6),,,,,,,,,,reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),shift(166),shift(167),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,reduce(exp6>exp7),,,,,,,,,,reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),shift(168),shift(169),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,reduce(exp7>exp8),,,,,,,,,,reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),shift(170),shift(171),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,reduce(exp8>exp9),,,,,,,,,,reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,shift(74),,,,,,,,shift(75),,,,,,,,,,,,,,,,,,,shift(70),shift(69),,,shift(71),shift(73),,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,72
70,,,,shift(74),,,,,,,,shift(75),,,,,,,,,,,,,,,,,,,shift(70),shift(69),,,shift(71),shift(73),,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,72
71,,,,shift(74),,,,,,,,shift(75),,,,,,,,,,,,,,,,,,,shift(70),shift(69),,,shift(71),shift(73),,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,72
72,,,,,,,,,reduce(exp9>exp10),,,,,,,,,,reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,reduce(exp10>INT_NUM),,,,,,,,,,reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,shift(175),reduce(exp10>IDENTIFIER),,,,,,,,,,reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,shift(111),,,,,,,,shift(112),,,,,,,,,,,,,,,,,,,shift(107),shift(106),,,shift(108),shift(110),,,,,,,,176,,,,,,,,,,,,,97,98,99,100,101,102,103,104,105,109
76,,reduce(assign_statement>IDENTIFIER ASSIGN exp),,,,,,,,,,,,,,,,,shift(177),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,reduce(exp>exp1),,,,,,,,,,,,,,,,,reduce(exp>exp1),shift(178),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,reduce(exp1>exp2),,,,,,,,,,,,,,,,,reduce(exp1>exp2),reduce(exp1>exp2),shift(179),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,reduce(exp2>exp3),,,,,,,,,,,,,,,,,reduce(exp2>exp3),reduce(exp2>exp3),reduce(exp2>exp3),shift(180),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,reduce(exp3>exp4),,,,,,,,,,,,,,,,,reduce(exp3>exp4),reduce(exp3>exp4),reduce(exp3>exp4),reduce(exp3>exp4),shift(181),shift(182),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,reduce(exp4>exp5),,,,,,,,,,,,,,,,,reduce(exp4>exp5),reduce(exp4>exp5),reduce(exp4>exp5),reduce(exp4>exp5),reduce(exp4>exp5),reduce(exp4>exp5),shift(183),shift(184),shift(185),shift(186),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,reduce(exp5>exp6),,,,,,,,,,,,,,,,,reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),shift(187),shift(188),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,reduce(exp6>exp7),,,,,,,,,,,,,,,,,reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),shift(189),shift(190),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,reduce(exp7>exp8),,,,,,,,,,,,,,,,,reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),shift(191),shift(192),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,reduce(exp8>exp9),,,,,,,,,,,,,,,,,reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,shift(91),,,,,,,,shift(92),,,,,,,,,,,,,,,,,,,shift(87),shift(86),,,shift(88),shift(90),,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,89
87,,,,shift(91),,,,,,,,shift(92),,,,,,,,,,,,,,,,,,,shift(87),shift(86),,,shift(88),shift(90),,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,89
88,,,,shift(91),,,,,,,,shift(92),,,,,,,,,,,,,,,,,,,shift(87),shift(86),,,shift(88),shift(90),,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,89
89,,reduce(exp9>exp10),,,,,,,,,,,,,,,,,reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,reduce(exp10>INT_NUM),,,,,,,,,,,,,,,,,reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,reduce(exp10>IDENTIFIER),,,,,,shift(196),,,,,,,,,,,reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,shift(111),,,,,,,,shift(112),,,,,,,,,,,,,,,,,,,shift(107),shift(106),,,shift(108),shift(110),,,,,,,,197,,,,,,,,,,,,,97,98,99,100,101,102,103,104,105,109
93,,reduce(if_statement>if_stmt ELSE code_block),,reduce(if_statement>if_stmt ELSE code_block),,,,,,,reduce(if_statement>if_stmt ELSE code_block),,,reduce(if_statement>if_stmt ELSE code_block),reduce(if_statement>if_stmt ELSE code_block),reduce(if_statement>if_stmt ELSE code_block),reduce(if_statement>if_stmt ELSE code_block),reduce(if_statement>if_stmt ELSE code_block),,,,,,,,,,,,,,,,,,,reduce(if_statement>if_stmt ELSE code_block),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,reduce(code_block>statement),,reduce(code_block>statement),,,,,,,reduce(code_block>statement),,,reduce(code_block>statement),reduce(code_block>statement),reduce(code_block>statement),reduce(code_block>statement),reduce(code_block>statement),,,,,,,,,,,,,,,,,,,reduce(code_block>statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,shift(119),,shift(11),,,,,,,shift(126),,,shift(125),shift(20),shift(21),shift(22),shift(23),,,,,,,,,,,,,,,,,,,,,,198,,,,,,115,116,117,118,120,121,122,123,16,17,124,,,,,,,,,,
96,,,,,,,,,,,,,shift(199),,,,,,shift(200),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,reduce(exp>exp1),,,,,,reduce(exp>exp1),shift(201),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,reduce(exp1>exp2),,,,,,reduce(exp1>exp2),reduce(exp1>exp2),shift(202),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
