State,INT,SEMI,COMMA,ID,ASSIGN,LSQUARE,INT_NUM,RSQUARE,LBRACE,RBRACE,ELSE,IF,LPAR,RPAR,WHILE,DO,RETURN,READ,WRITE,OROR,ANDAND,OR_OP,AND_OP,EQ,NOTEQ,LT,GT,LTEQ,GTEQ,SHL_OP,SHR_OP,PLUS,MINUS,MUL_OP,DIV_OP,NOT_OP,$,program,var_declarations,statements,var_declaration,declaration_list,declaration,exp,code_block,statement,assign_statement,control_statement,read_write_statement,if_statement,while_statement,do_while_statement,return_statement,read_statement,write_statement,if_stmt,exp1,exp2,exp3,exp4,exp5,exp6,exp7,exp8,exp9,exp10
22,,,,,,,,,,,,,shift(53),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,shift(54),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,shift(55),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,shift(10),,shift(11),,,,,,,,shift(24),,,shift(19),shift(20),shift(21),shift(22),shift(23),,,,,,,,,,,,,,,,,,reduce(program>var_declarations statements),,,,,,,,,27,7,8,9,12,13,14,15,16,17,18,,,,,,,,,,
26,reduce(var_declarations>var_declarations var_declaration),reduce(var_declarations>var_declarations var_declaration),,reduce(var_declarations>var_declarations var_declaration),,,,,,,,reduce(var_declarations>var_declarations var_declaration),,,reduce(var_declarations>var_declarations var_declaration),reduce(var_declarations>var_declarations var_declaration),reduce(var_declarations>var_declarations var_declaration),reduce(var_declarations>var_declarations var_declaration),reduce(var_declarations>var_declarations var_declaration),,,,,,,,,,,,,,,,,,reduce(var_declarations>var_declarations var_declaration),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,reduce(statements>statements statement),,reduce(statements>statements statement),,,,,,,,reduce(statements>statements statement),,,reduce(statements>statements statement),reduce(statements>statements statement),reduce(statements>statements statement),reduce(statements>statements statement),reduce(statements>statements statement),,,,,,,,,,,,,,,,,,reduce(statements>statements statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,shift(56),shift(57),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,reduce(declaration_list>declaration),reduce(declaration_list>declaration),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,reduce(declaration>ID),reduce(declaration>ID),,shift(58),shift(59),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,reduce(statement>assign_statement SEMI),,reduce(statement>assign_statement SEMI),,,,,,,,reduce(statement>assign_statement SEMI),,,reduce(statement>assign_statement SEMI),reduce(statement>assign_statement SEMI),reduce(statement>assign_statement SEMI),reduce(statement>assign_statement SEMI),reduce(statement>assign_statement SEMI),,,,,,,,,,,,,,,,,,reduce(statement>assign_statement SEMI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,reduce(statement>read_write_statement SEMI),,reduce(statement>read_write_statement SEMI),,,,,,,,reduce(statement>read_write_statement SEMI),,,reduce(statement>read_write_statement SEMI),reduce(statement>read_write_statement SEMI),reduce(statement>read_write_statement SEMI),reduce(statement>read_write_statement SEMI),reduce(statement>read_write_statement SEMI),,,,,,,,,,,,,,,,,,reduce(statement>read_write_statement SEMI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,shift(60),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,shift(76),,,shift(75),,,,,,shift(77),,,,,,,,,,,,,,,,,,,shift(72),shift(71),,,shift(73),,,,,,,,61,,,,,,,,,,,,,62,63,64,65,66,67,68,69,70,74
35,,reduce(control_statement>do_while_statement SEMI),,reduce(control_statement>do_while_statement SEMI),,,,,,,,reduce(control_statement>do_while_statement SEMI),,,reduce(control_statement>do_while_statement SEMI),reduce(control_statement>do_while_statement SEMI),reduce(control_statement>do_while_statement SEMI),reduce(control_statement>do_while_statement SEMI),reduce(control_statement>do_while_statement SEMI),,,,,,,,,,,,,,,,,,reduce(control_statement>do_while_statement SEMI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,reduce(control_statement>return_statement SEMI),,reduce(control_statement>return_statement SEMI),,,,,,,,reduce(control_statement>return_statement SEMI),,,reduce(control_statement>return_statement SEMI),reduce(control_statement>return_statement SEMI),reduce(control_statement>return_statement SEMI),reduce(control_statement>return_statement SEMI),reduce(control_statement>return_statement SEMI),,,,,,,,,,,,,,,,,,reduce(control_statement>return_statement SEMI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,shift(10),,shift(11),,,,,shift(80),,,shift(24),,,shift(19),shift(20),shift(21),shift(22),shift(23),,,,,,,,,,,,,,,,,,,,,,,,,,78,79,7,8,9,12,13,14,15,16,17,18,,,,,,,,,,
38,,,,shift(96),,,shift(95),,,,,,shift(97),,,,,,,,,,,,,,,,,,,shift(92),shift(91),,,shift(93),,,,,,,,81,,,,,,,,,,,,,82,83,84,85,86,87,88,89,90,94
39,,,,,,,,,,,,,,,shift(98),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,reduce(code_block>statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,shift(104),,shift(11),,,,,,,,shift(111),,,shift(110),shift(20),shift(21),shift(22),shift(23),,,,,,,,,,,,,,,,,,,,,99,,,,,,100,101,102,103,105,106,107,108,16,17,109,,,,,,,,,,
42,,shift(112),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,reduce(statement>control_statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,shift(113),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,reduce(statement>SEMI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,reduce(control_statement>if_statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,reduce(control_statement>while_statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,shift(114),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,shift(115),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,shift(116),,,,reduce(if_statement>if_stmt),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,shift(117),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,shift(118),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,shift(119),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,shift(96),,,shift(95),,,,,,shift(97),,,,,,,,,,,,,,,,,,,shift(92),shift(91),,,shift(93),,,,,,,,120,,,,,,,,,,,,,82,83,84,85,86,87,88,89,90,94
55,,,,shift(96),,,shift(95),,,,,,shift(97),,,,,,,,,,,,,,,,,,,shift(92),shift(91),,,shift(93),,,,,,,,121,,,,,,,,,,,,,82,83,84,85,86,87,88,89,90,94
56,reduce(var_declaration>INT declaration_list SEMI),reduce(var_declaration>INT declaration_list SEMI),,reduce(var_declaration>INT declaration_list SEMI),,,,,,,,reduce(var_declaration>INT declaration_list SEMI),,,reduce(var_declaration>INT declaration_list SEMI),reduce(var_declaration>INT declaration_list SEMI),reduce(var_declaration>INT declaration_list SEMI),reduce(var_declaration>INT declaration_list SEMI),reduce(var_declaration>INT declaration_list SEMI),,,,,,,,,,,,,,,,,,reduce(var_declaration>INT declaration_list SEMI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,shift(30),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,
58,,,,shift(138),,,shift(137),,,,,,shift(139),,,,,,,,,,,,,,,,,,,shift(134),shift(133),,,shift(135),,,,,,,,123,,,,,,,,,,,,,124,125,126,127,128,129,130,131,132,136
59,,,,,,,shift(140),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,shift(141),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,reduce(assign_statement>ID ASSIGN exp),,,,,,,,,,,,,,,,,,shift(142),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,reduce(exp>exp1),,,,,,,,,,,,,,,,,,reduce(exp>exp1),shift(143),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,reduce(exp1>exp2),,,,,,,,,,,,,,,,,,reduce(exp1>exp2),reduce(exp1>exp2),shift(144),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,reduce(exp2>exp3),,,,,,,,,,,,,,,,,,reduce(exp2>exp3),reduce(exp2>exp3),reduce(exp2>exp3),shift(145),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,reduce(exp3>exp4),,,,,,,,,,,,,,,,,,reduce(exp3>exp4),reduce(exp3>exp4),reduce(exp3>exp4),reduce(exp3>exp4),shift(146),shift(147),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,reduce(exp4>exp5),,,,,,,,,,,,,,,,,,reduce(exp4>exp5),reduce(exp4>exp5),reduce(exp4>exp5),reduce(exp4>exp5),reduce(exp4>exp5),reduce(exp4>exp5),shift(148),shift(149),shift(150),shift(151),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,reduce(exp5>exp6),,,,,,,,,,,,,,,,,,reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),shift(152),shift(153),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,reduce(exp6>exp7),,,,,,,,,,,,,,,,,,reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),shift(154),shift(155),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,reduce(exp7>exp8),,,,,,,,,,,,,,,,,,reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),shift(156),shift(157),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,reduce(exp8>exp9),,,,,,,,,,,,,,,,,,reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,shift(76),,,shift(75),,,,,,shift(77),,,,,,,,,,,,,,,,,,,shift(72),shift(71),,,shift(73),,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,74
72,,,,shift(76),,,shift(75),,,,,,shift(77),,,,,,,,,,,,,,,,,,,shift(72),shift(71),,,shift(73),,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,74
73,,,,shift(76),,,shift(75),,,,,,shift(77),,,,,,,,,,,,,,,,,,,shift(72),shift(71),,,shift(73),,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,74
74,,reduce(exp9>exp10),,,,,,,,,,,,,,,,,,reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,reduce(exp10>INT_NUM),,,,,,,,,,,,,,,,,,reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,reduce(exp10>ID),,,,shift(161),,,,,,,,,,,,,,reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,shift(96),,,shift(95),,,,,,shift(97),,,,,,,,,,,,,,,,,,,shift(92),shift(91),,,shift(93),,,,,,,,162,,,,,,,,,,,,,82,83,84,85,86,87,88,89,90,94
78,,reduce(if_statement>if_stmt ELSE code_block),,reduce(if_statement>if_stmt ELSE code_block),,,,,,,,reduce(if_statement>if_stmt ELSE code_block),,,reduce(if_statement>if_stmt ELSE code_block),reduce(if_statement>if_stmt ELSE code_block),reduce(if_statement>if_stmt ELSE code_block),reduce(if_statement>if_stmt ELSE code_block),reduce(if_statement>if_stmt ELSE code_block),,,,,,,,,,,,,,,,,,reduce(if_statement>if_stmt ELSE code_block),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,reduce(code_block>statement),,reduce(code_block>statement),,,,,,,,reduce(code_block>statement),,,reduce(code_block>statement),reduce(code_block>statement),reduce(code_block>statement),reduce(code_block>statement),reduce(code_block>statement),,,,,,,,,,,,,,,,,,reduce(code_block>statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,shift(104),,shift(11),,,,,,,,shift(111),,,shift(110),shift(20),shift(21),shift(22),shift(23),,,,,,,,,,,,,,,,,,,,,163,,,,,,100,101,102,103,105,106,107,108,16,17,109,,,,,,,,,,
81,,,,,,,,,,,,,,shift(164),,,,,,shift(165),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,reduce(exp>exp1),,,,,,reduce(exp>exp1),shift(166),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,reduce(exp1>exp2),,,,,,reduce(exp1>exp2),reduce(exp1>exp2),shift(167),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,reduce(exp2>exp3),,,,,,reduce(exp2>exp3),reduce(exp2>exp3),reduce(exp2>exp3),shift(168),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,reduce(exp3>exp4),,,,,,reduce(exp3>exp4),reduce(exp3>exp4),reduce(exp3>exp4),reduce(exp3>exp4),shift(169),shift(170),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,reduce(exp4>exp5),,,,,,reduce(exp4>exp5),reduce(exp4>exp5),reduce(exp4>exp5),reduce(exp4>exp5),reduce(exp4>exp5),reduce(exp4>exp5),shift(171),shift(172),shift(173),shift(174),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,reduce(exp5>exp6),,,,,,reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),shift(175),shift(176),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,reduce(exp6>exp7),,,,,,reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),shift(177),shift(178),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,reduce(exp7>exp8),,,,,,reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),shift(179),shift(180),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,reduce(exp8>exp9),,,,,,reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,shift(96),,,shift(95),,,,,,shift(97),,,,,,,,,,,,,,,,,,,shift(92),shift(91),,,shift(93),,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,94
92,,,,shift(96),,,shift(95),,,,,,shift(97),,,,,,,,,,,,,,,,,,,shift(92),shift(91),,,shift(93),,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,94
93,,,,shift(96),,,shift(95),,,,,,shift(97),,,,,,,,,,,,,,,,,,,shift(92),shift(91),,,shift(93),,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,94
94,,,,,,,,,,,,,,reduce(exp9>exp10),,,,,,reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,reduce(exp10>INT_NUM),,,,,,reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,shift(184),,,,,,,,reduce(exp10>ID),,,,,,reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,shift(96),,,shift(95),,,,,,shift(97),,,,,,,,,,,,,,,,,,,shift(92),shift(91),,,shift(93),,,,,,,,185,,,,,,,,,,,,,82,83,84,85,86,87,88,89,90,94
98,,,,,,,,,,,,,shift(186),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,shift(104),,shift(11),,,,,,shift(187),,shift(111),,,shift(110),shift(20),shift(21),shift(22),shift(23),,,,,,,,,,,,,,,,,,,,,,,,,,,188,101,102,103,105,106,107,108,16,17,109,,,,,,,,,,
100,,reduce(statements>statement),,reduce(statements>statement),,,,,,reduce(statements>statement),,reduce(statements>statement),,,reduce(statements>statement),reduce(statements>statement),reduce(statements>statement),reduce(statements>statement),reduce(statements>statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
