State,INT,SEMI,COMMA,ID,ASSIGN,LSQUARE,INT_NUM,RSQUARE,LBRACE,RBRACE,ELSE,IF,LPAR,RPAR,WHILE,DO,RETURN,READ,WRITE,OROR,ANDAND,OR_OP,AND_OP,EQ,NOTEQ,LT,GT,LTEQ,GTEQ,SHL_OP,SHR_OP,PLUS,MINUS,MUL_OP,DIV_OP,NOT_OP,$,program,var_declarations,statements,var_declaration,declaration_list,declaration,exp,code_block,statement,assign_statement,control_statement,read_write_statement,if_statement,while_statement,do_while_statement,return_statement,read_statement,write_statement,if_stmt,exp1,exp2,exp3,exp4,exp5,exp6,exp7,exp8,exp9,exp10
22,,,,,,,,,,,,,shift(53),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,shift(54),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,shift(55),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,shift(10),,shift(11),,,,,,,,shift(24),,,shift(19),shift(20),shift(21),shift(22),shift(23),,,,,,,,,,,,,,,,,,reduce(program>var_declarations statements),,,,,,,,,27,7,8,9,12,13,14,15,16,17,18,,,,,,,,,,
26,reduce(var_declarations>var_declarations var_declaration),reduce(var_declarations>var_declarations var_declaration),,reduce(var_declarations>var_declarations var_declaration),,,,,,,,reduce(var_declarations>var_declarations var_declaration),,,reduce(var_declarations>var_declarations var_declaration),reduce(var_declarations>var_declarations var_declaration),reduce(var_declarations>var_declarations var_declaration),reduce(var_declarations>var_declarations var_declaration),reduce(var_declarations>var_declarations var_declaration),,,,,,,,,,,,,,,,,,reduce(var_declarations>var_declarations var_declaration),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,reduce(statements>statements statement),,reduce(statements>statements statement),,,,,,,,reduce(statements>statements statement),,,reduce(statements>statements statement),reduce(statements>statements statement),reduce(statements>statements statement),reduce(statements>statements statement),reduce(statements>statements statement),,,,,,,,,,,,,,,,,,reduce(statements>statements statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,shift(56),shift(57),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,reduce(declaration_list>declaration),reduce(declaration_list>declaration),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,reduce(declaration>ID),reduce(declaration>ID),,shift(58),shift(59),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,reduce(statement>assign_statement SEMI),,reduce(statement>assign_statement SEMI),,,,,,,,reduce(statement>assign_statement SEMI),,,reduce(statement>assign_statement SEMI),reduce(statement>assign_statement SEMI),reduce(statement>assign_statement SEMI),reduce(statement>assign_statement SEMI),reduce(statement>assign_statement SEMI),,,,,,,,,,,,,,,,,,reduce(statement>assign_statement SEMI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,reduce(statement>read_write_statement SEMI),,reduce(statement>read_write_statement SEMI),,,,,,,,reduce(statement>read_write_statement SEMI),,,reduce(statement>read_write_statement SEMI),reduce(statement>read_write_statement SEMI),reduce(statement>read_write_statement SEMI),reduce(statement>read_write_statement SEMI),reduce(statement>read_write_statement SEMI),,,,,,,,,,,,,,,,,,reduce(statement>read_write_statement SEMI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,shift(75),,,shift(74),,,,,,shift(76),,,,,,,,,,,,,,,,,,,shift(71),shift(70),,,shift(72),,,,,,,,60,,,,,,,,,,,,,61,62,63,64,65,66,67,68,69,73
34,,,,shift(92),,,shift(91),,,,,,shift(93),,,,,,,,,,,,,,,,,,,shift(88),shift(87),,,shift(89),,,,,,,,77,,,,,,,,,,,,,78,79,80,81,82,83,84,85,86,90
35,,reduce(control_statement>do_while_statement SEMI),,reduce(control_statement>do_while_statement SEMI),,,,,,,,reduce(control_statement>do_while_statement SEMI),,,reduce(control_statement>do_while_statement SEMI),reduce(control_statement>do_while_statement SEMI),reduce(control_statement>do_while_statement SEMI),reduce(control_statement>do_while_statement SEMI),reduce(control_statement>do_while_statement SEMI),,,,,,,,,,,,,,,,,,reduce(control_statement>do_while_statement SEMI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,reduce(control_statement>return_statement SEMI),,reduce(control_statement>return_statement SEMI),,,,,,,,reduce(control_statement>return_statement SEMI),,,reduce(control_statement>return_statement SEMI),reduce(control_statement>return_statement SEMI),reduce(control_statement>return_statement SEMI),reduce(control_statement>return_statement SEMI),reduce(control_statement>return_statement SEMI),,,,,,,,,,,,,,,,,,reduce(control_statement>return_statement SEMI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,shift(10),,shift(11),,,,,shift(96),,,shift(24),,,shift(19),shift(20),shift(21),shift(22),shift(23),,,,,,,,,,,,,,,,,,,,,,,,,,94,95,7,8,9,12,13,14,15,16,17,18,,,,,,,,,,
38,,,,shift(112),,,shift(111),,,,,,shift(113),,,,,,,,,,,,,,,,,,,shift(108),shift(107),,,shift(109),,,,,,,,97,,,,,,,,,,,,,98,99,100,101,102,103,104,105,106,110
39,,,,,,,,,,,,,,,shift(114),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,reduce(code_block>statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,shift(120),,shift(11),,,,,,,,shift(127),,,shift(126),shift(20),shift(21),shift(22),shift(23),,,,,,,,,,,,,,,,,,,,,115,,,,,,116,117,118,119,121,122,123,124,16,17,125,,,,,,,,,,
42,,shift(128),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,reduce(statement>control_statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,shift(129),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,reduce(statement>SEMI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,reduce(control_statement>if_statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,reduce(control_statement>while_statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,shift(130),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,shift(131),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,shift(132),,,,reduce(if_statement>if_stmt),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,shift(133),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,shift(134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,shift(135),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,shift(112),,,shift(111),,,,,,shift(113),,,,,,,,,,,,,,,,,,,shift(108),shift(107),,,shift(109),,,,,,,,136,,,,,,,,,,,,,98,99,100,101,102,103,104,105,106,110
55,,,,shift(112),,,shift(111),,,,,,shift(113),,,,,,,,,,,,,,,,,,,shift(108),shift(107),,,shift(109),,,,,,,,137,,,,,,,,,,,,,98,99,100,101,102,103,104,105,106,110
56,reduce(var_declaration>INT declaration_list SEMI),reduce(var_declaration>INT declaration_list SEMI),,reduce(var_declaration>INT declaration_list SEMI),,,,,,,,reduce(var_declaration>INT declaration_list SEMI),,,reduce(var_declaration>INT declaration_list SEMI),reduce(var_declaration>INT declaration_list SEMI),reduce(var_declaration>INT declaration_list SEMI),reduce(var_declaration>INT declaration_list SEMI),reduce(var_declaration>INT declaration_list SEMI),,,,,,,,,,,,,,,,,,reduce(var_declaration>INT declaration_list SEMI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,shift(30),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,
58,,,,shift(154),,,shift(153),,,,,,shift(155),,,,,,,,,,,,,,,,,,,shift(150),shift(149),,,shift(151),,,,,,,,139,,,,,,,,,,,,,140,141,142,143,144,145,146,147,148,152
59,,,,,,,shift(156),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,shift(157),,,,,,,,,,,,shift(158),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,reduce(exp>exp1),,,,,,,,,,,,reduce(exp>exp1),shift(159),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,reduce(exp1>exp2),,,,,,,,,,,,reduce(exp1>exp2),reduce(exp1>exp2),shift(160),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,reduce(exp2>exp3),,,,,,,,,,,,reduce(exp2>exp3),reduce(exp2>exp3),reduce(exp2>exp3),shift(161),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,reduce(exp3>exp4),,,,,,,,,,,,reduce(exp3>exp4),reduce(exp3>exp4),reduce(exp3>exp4),reduce(exp3>exp4),shift(162),shift(163),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,reduce(exp4>exp5),,,,,,,,,,,,reduce(exp4>exp5),reduce(exp4>exp5),reduce(exp4>exp5),reduce(exp4>exp5),reduce(exp4>exp5),reduce(exp4>exp5),shift(164),shift(165),shift(166),shift(167),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,reduce(exp5>exp6),,,,,,,,,,,,reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),shift(168),shift(169),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,reduce(exp6>exp7),,,,,,,,,,,,reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),shift(170),shift(171),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,reduce(exp7>exp8),,,,,,,,,,,,reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),shift(172),shift(173),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,reduce(exp8>exp9),,,,,,,,,,,,reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,shift(75),,,shift(74),,,,,,shift(76),,,,,,,,,,,,,,,,,,,shift(71),shift(70),,,shift(72),,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,73
71,,,,shift(75),,,shift(74),,,,,,shift(76),,,,,,,,,,,,,,,,,,,shift(71),shift(70),,,shift(72),,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,73
72,,,,shift(75),,,shift(74),,,,,,shift(76),,,,,,,,,,,,,,,,,,,shift(71),shift(70),,,shift(72),,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,73
73,,,,,,,,reduce(exp9>exp10),,,,,,,,,,,,reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,reduce(exp10>INT_NUM),,,,,,,,,,,,reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,shift(177),,reduce(exp10>ID),,,,,,,,,,,,reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,shift(112),,,shift(111),,,,,,shift(113),,,,,,,,,,,,,,,,,,,shift(108),shift(107),,,shift(109),,,,,,,,178,,,,,,,,,,,,,98,99,100,101,102,103,104,105,106,110
77,,reduce(assign_statement>ID ASSIGN exp),,,,,,,,,,,,,,,,,,shift(179),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,reduce(exp>exp1),,,,,,,,,,,,,,,,,,reduce(exp>exp1),shift(180),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,reduce(exp1>exp2),,,,,,,,,,,,,,,,,,reduce(exp1>exp2),reduce(exp1>exp2),shift(181),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,reduce(exp2>exp3),,,,,,,,,,,,,,,,,,reduce(exp2>exp3),reduce(exp2>exp3),reduce(exp2>exp3),shift(182),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,reduce(exp3>exp4),,,,,,,,,,,,,,,,,,reduce(exp3>exp4),reduce(exp3>exp4),reduce(exp3>exp4),reduce(exp3>exp4),shift(183),shift(184),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,reduce(exp4>exp5),,,,,,,,,,,,,,,,,,reduce(exp4>exp5),reduce(exp4>exp5),reduce(exp4>exp5),reduce(exp4>exp5),reduce(exp4>exp5),reduce(exp4>exp5),shift(185),shift(186),shift(187),shift(188),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,reduce(exp5>exp6),,,,,,,,,,,,,,,,,,reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),shift(189),shift(190),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,reduce(exp6>exp7),,,,,,,,,,,,,,,,,,reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),shift(191),shift(192),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,reduce(exp7>exp8),,,,,,,,,,,,,,,,,,reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),shift(193),shift(194),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,reduce(exp8>exp9),,,,,,,,,,,,,,,,,,reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,shift(92),,,shift(91),,,,,,shift(93),,,,,,,,,,,,,,,,,,,shift(88),shift(87),,,shift(89),,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,90
88,,,,shift(92),,,shift(91),,,,,,shift(93),,,,,,,,,,,,,,,,,,,shift(88),shift(87),,,shift(89),,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,90
89,,,,shift(92),,,shift(91),,,,,,shift(93),,,,,,,,,,,,,,,,,,,shift(88),shift(87),,,shift(89),,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,90
90,,reduce(exp9>exp10),,,,,,,,,,,,,,,,,,reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,reduce(exp10>INT_NUM),,,,,,,,,,,,,,,,,,reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,reduce(exp10>ID),,,,shift(198),,,,,,,,,,,,,,reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,shift(112),,,shift(111),,,,,,shift(113),,,,,,,,,,,,,,,,,,,shift(108),shift(107),,,shift(109),,,,,,,,199,,,,,,,,,,,,,98,99,100,101,102,103,104,105,106,110
94,,reduce(if_statement>if_stmt ELSE code_block),,reduce(if_statement>if_stmt ELSE code_block),,,,,,,,reduce(if_statement>if_stmt ELSE code_block),,,reduce(if_statement>if_stmt ELSE code_block),reduce(if_statement>if_stmt ELSE code_block),reduce(if_statement>if_stmt ELSE code_block),reduce(if_statement>if_stmt ELSE code_block),reduce(if_statement>if_stmt ELSE code_block),,,,,,,,,,,,,,,,,,reduce(if_statement>if_stmt ELSE code_block),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,reduce(code_block>statement),,reduce(code_block>statement),,,,,,,,reduce(code_block>statement),,,reduce(code_block>statement),reduce(code_block>statement),reduce(code_block>statement),reduce(code_block>statement),reduce(code_block>statement),,,,,,,,,,,,,,,,,,reduce(code_block>statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,shift(120),,shift(11),,,,,,,,shift(127),,,shift(126),shift(20),shift(21),shift(22),shift(23),,,,,,,,,,,,,,,,,,,,,200,,,,,,116,117,118,119,121,122,123,124,16,17,125,,,,,,,,,,
97,,,,,,,,,,,,,,shift(201),,,,,,shift(202),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,reduce(exp>exp1),,,,,,reduce(exp>exp1),shift(203),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,reduce(exp1>exp2),,,,,,reduce(exp1>exp2),reduce(exp1>exp2),shift(204),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,reduce(exp2>exp3),,,,,,reduce(exp2>exp3),reduce(exp2>exp3),reduce(exp2>exp3),shift(205),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
